set_name,concept_set_id,concepts,bloomz_1b1,bloomz_1b7,bloomz_3b,bloomz_560m,flan_t5_xl,flan_t5_large,t0_3b,tk_instruct_3b_def,mt0_large,mt0_base,mt0_small,mt0_xl
validation,0,"['field', 'look', 'stand']",A man stands in a field looking at a field.,A man is standing in a field looking at the sky.,A man stands in a field looking at the clouds.,A man stands in a field looking at a camera.,A man is standing in a field looking at the camera.,A man is standing in a field looking at the camera.,a man stands in a field looking at the camera.,I look out over the field.,A man stands in a field looking out.,A man stands on a field looking at a man.,A man looks at a field.,looking up at the fields while standing.
validation,1,"['kid', 'room', 'dance']",A kid is dancing in a room.,A kid is dancing in a room.,The kid danced in the room.,A kid is dancing in a room.,A group of kids are dancing in a room.,The kids are dancing in the living room.,A kid is dancing in a living room.,The kids are dancing in the living room.,A kid dances in a room.,A kid dances in a room.,A kid dances in the room.,A kid is dancing in a room.
validation,2,"['cat', 'pet', 'couch']",A cat is sitting on a couch.,A cat is petting a couch.,A cat is petting a couch.,A cat is petting a couch.,A cat is petting a couch.,A cat is petting a dog on a couch.,A cat is on a couch next to a laptop.,The cat is sleeping on the couch.,A cat is lying on a couch.,A cat is lying on a couch.,a cat sleeping on a couch,A cat is lying on a couch being petted.
validation,3,"['climb', 'building', 'side']",A building is being built on the side of a mountain.,A man is climbing a building on the side.,A man climbs the side of a building.,A man climbs the side of a building.,A man climbs up the side of a building.,A man climbs up a side of a building.,a climber scales the side of a building.,The steep side of the mountain.,A man climbs down the side of a building.,A man climbs the side of a building.,a building climbs the side of a building.,climb up the side of the building.
validation,4,"['climb', 'wall', 'talk']",A man climbs a wall and talks.,A man is climbing a wall while talking.,The boy climbed the wall to talk to his friend.,A man climbs a wall talking to a woman.,A man is talking while climbing a wall.,A man is climbing a wall while he talks to the camera.,A man is climbing a wall and talking to someone.,I'm going to climb the wall.,A man climbs a wall to talk.,A man climbs down a wall.,A man climbs a wall with a wall.,A boy climbs a wall to talk to a girl.
validation,5,"['drive', 'snow', 'car']",A car drives down a snowy road.,A car is driving through snow.,driving a car in snow,A car drives through the snow.,car driving in the snow,A man drives his car through the snow.,a man drives a car through the snow.,The snow was falling hard.,A car drives through snow.,A man drives a snowy car.,a car drives a snowy car.,A man drives a car in the snow.
validation,6,"['talk', 'wear', 'phone']",A man is wearing a phone and talking to a woman.,A man is talking on his phone while wearing glasses.,A man wearing glasses is talking on the phone.,A man is talking to his phone while wearing a suit.,A man is wearing a hat and talking on the phone.,A man wearing a headset is talking on his phone.,A man is talking on the phone while wearing a headset.,I'm wearing a phone.,A man wearing a phone talking.,A man wears a phone while talking.,A man wears a phone.,A boy wears a phone to talk.
validation,7,"['hockey', 'rink', 'team']",A team of hockey players on a rink.,A hockey team is playing in a rink.,The team is playing hockey on the rink.,hockey team in the rink,hockey team on the ice at the rink,A hockey team is playing on a rink.,a team of hockey players in a rink,The hockey team plays in the rink.,The team is playing hockey on the rink.,The team is playing hockey on the rink.,a hockey team with a hockey team and a team.,hockey team on the rink
validation,8,"['ocean', 'surfer', 'surf']",A surfer is surfing the ocean.,surfer in the ocean,a surfer surfs the ocean,a surfer surfing in the ocean,surfer surfing in the ocean,A surfer is surfing in the ocean.,a surfer surfs the waves off the coast.,Surfing is a great sport.,surfers surf in the ocean,surfers surf on the ocean,surfers surf on the ocean,surfer surfing in the ocean
validation,9,"['stair', 'jump', 'flight']",A man jumps from a stair to a flight.,A man jumps off a flight of stairs.,A man jumps from a flight of stairs.,A man jumps into a flight of stairs.,A man is jumping up and down the stairs of a flight of stairs.,A man jumps off a stair and into a flight of stairs.,a flight of stairs leading up to a church.,He leapt from the ledge and flew into the air.,A man jumps on a stairs to climb a flight.,A man jumps on a stairs.,stairs jumping on the stairs.,A man jumps down the stairs in a flight.
validation,10,"['band', 'music', 'instrument']",A group of musicians playing a musical instrument.,A band playing music on an instrument.,The band plays music with an instrument.,A band playing music on the instrument.,A band is playing music with an instrument.,A band is playing music on an instrument.,a band plays music on an instrument.,The band is playing in the park.,The band is playing music on the instrument.,A band is playing music with instruments.,The band is playing music on the tracks.,A band plays an instrument while playing music.
validation,11,"['sit', 'talk', 'circle']",A man sits around a circle talking.,A group of people are sitting around a circle talking.,A group of people sitting around a circle talking.,A man sits in a circle talking to a woman.,A group of people sit in a circle and talk.,A group of people are sitting in a circle talking.,A group of people sit in a circle and talk.,"The group will sit, talk, and circle.",A man sits on a circle to talk.,A man sits on a circle.,A circle sits on a circle.,A circle of people sitting and talking.
validation,12,"['eye', 'move', 'look']",A man moves his eyes to look at a woman.,Someone looks at someone and then moves his eyes.,Someone moves his eyes and looks away.,Someone looks at the camera and moves his eyes.,Someone moves his eyes and looks at someone.,Someone's eyes move and he looks at her.,Someone's eyes are moving and someone is looking at them.,He moved his eyes from one side to the other.,A man moves his eyes and looks.,A man moves his eyes and moves his eyes.,a woman moves towards the eye.,A boy looks at someone and moves his eyes.
validation,13,"['look', 'watch', 'window']",A man looks at a window.,A man looks out of a window and watches the clouds.,Someone looks out the window and watches the rain.,A man watches a man watch a window.,Someone looks out of the window and watches.,Someone watches someone through the window.,A man is looking out of a window.,I look out through the window.,A man is looking at a window.,A man watches a window.,The window looks like a window looking at a window.,A man watches someone looking at a window.
validation,14,"['athlete', 'prepare', 'run']",athlete prepares to run,athlete prepares to run during the event.,athlete preparing to run,athlete preparing for the marathon,olympic athlete prepares to run during a training session.,olympic athlete prepares to run.,olympic athlete prepares to run during a training session.,The athlete prepares for the race.,The athlete prepares to run.,athlete prepares for a run.,athlete prepare for a run.,olympic athlete prepares to run
